ID,Artist,Song,Type,Path
KVD,Twilights,Needle In A Haystack,ZIP,
KVD,Royal Crown Revue,Hey Pachuco,ZIP,
KVD,Seal,Waiting For You,ZIP,
KVD,Neil Diamond,Stargazer,ZIP,
KVD,Joe Cocker,First We Take Manhattan,ZIP,
KVD,Celine Dion,Shadow of Love,ZIP,
KVD,Elliott Smith,Waltz 2 (Xo),ZIP,
KVD,Donna Taggart,Irish Heartbeat,ZIP,
KVD,Marilyn Manson,"Dope Show, The",ZIP,
KVD,Natalia Lafourcade,Nunca Es Suficiente (Latino),ZIP,
KVD,Whiskey Myers,Ballad of A Southern Man,ZIP,
KVD,Rocio Durcal,La Gata Bajo la Lluvia (Latino),ZIP,
KVD,Al Jarreau,Your Song,ZIP,
KVD,Musical (History of The World) (Trio),"Inquisition, The (Mel Brooks)",ZIP,
KVD,Buena Vista Social Club (Duet),El Cuarto de Tula (Explicit),ZIP,
KVD,John Schneider,What The Buck,ZIP,
KVD,Black Pumas,Colors,ZIP,
KVD,Lanco,What I See,ZIP,
KVD,Ricardo Arjona,Hongos (Latino),ZIP,
KVD,Nathan Carter,King of The Road (Live),ZIP,
KVD,Brad Paisley,No I In Beer,ZIP,
KVD,Allen Stone,Unaware,ZIP,
KVD,Postmodern Jukebox,Dancing Queen (Gunhild Carling),ZIP,
KVD,Tony Bennett & B.B. King (Duet),Let The Good Times Roll,ZIP,
KVD,Double You,Please Don't Go,ZIP,
KVD,Mother's Finest,Piece of The Rock,ZIP,
KVD,Flock of Seagulls,Space Age Love Song,ZIP,
KVD,Orange Blue,She's Got That Light,ZIP,
KVD,Renee Olstead,Sentimental Journey,ZIP,
KVD,Loona,Bailando (Latino),ZIP,
KVD,Postmodern Jukebox & Maiya Sykes,Don't Stop,ZIP,
KVD,Ac-Dc,Riff Raff,ZIP,
KVD,Musical (Legally Blonde),Blood In The Water,ZIP,
KVD,Musical (Les Miserables),Little People,ZIP,
KVD,Tony Bennett & Norah Jones (Duet),Speak Low,ZIP,
KVD,Brendan Bowyer,"Hucklebuck, The",ZIP,
KVD,Lady Gaga,911,ZIP,
KVD,Lady Gaga,Enigma,ZIP,
KVD,Musical (Rock of Ages),Don't Stop Believin' (Film),ZIP,
KVD,King Princess,1950,ZIP,
KVD,Florida Georgia Line,Beer 30,ZIP,
KVD,Doris Day,"Keep Smilin', Keep Laughin', Be Happy",ZIP,
KVD,Lee Greenwood,Wind Beneath My Wings,ZIP,
KVD,Michael Mcdonald,Ain't Nothing Like The Real Thing,ZIP,
KVD,Francesca Battistelli,I'm Letting Go,ZIP,
KVD,Francesca Battistelli,Motion of Mercy,ZIP,
KVD,Passenger,Way That I Love You,ZIP,
KVD,Zach Williams & Dolly Parton (Duet),There Was Jesus,ZIP,
KVD,Party Ben,Every Car You Chase,ZIP,
KVD,Pat Green,Baby Doll,ZIP,
KVD,Elvis Presley,I'll Never Know,ZIP,
KVD,Celine Dion,Love Is On The Way,ZIP,
KVD,Fall Out Boy,Take Over The Breaks Over,ZIP,
KVD,Vera Lynn,I'll Be Seeing You,ZIP,
KVD,Bosson,One In A Million,ZIP,
KVD,Audiovent,Looking Down,ZIP,
KVD,Taio Cruz & Kesha (Duet),Dirty Picture,ZIP,
KVD,John Prine,Angel From Montgomery,ZIP,
KVD,Disney (Lion King 2019),Be Prepared,ZIP,
KVD,Meg & Dia,Monster,ZIP,
KVD,Jimmie Allen,Make Me Want To,ZIP,
KVD,John Prine,Hello In There,ZIP,
KVD,Godsmack,Under Your Scars,ZIP,
KVD,Lady Gaga,Babylon,ZIP,
KVD,Brandy Clark,Who Broke Whose Heart,ZIP,
KVD,Indians,Running Bear,ZIP,
KVD,John Prine,Ain't Hurtin' Nobody,ZIP,
KVD,Stage Dolls,Wings of Steel,ZIP,
KVD,Michael Buble,Buena Sera (Live),ZIP,
KVD,Pointer Sisters,Happiness,ZIP,
KVD,Steely Dan & Tom Scott,Home At Last,ZIP,
KVD,Kirk Franklin,I Smile,ZIP,
KVD,Dean Martin,Promise Her Anything,ZIP,
KVD,Musical (Little Shop of Horrors),Finale (Don't Feed The Plants),ZIP,
KVD,Dr. Hook,Sweetest of All,ZIP,
KVD,Brad Paisley,Find Yourself,ZIP,
KVD,Sarah Lombardi,Te Amo Mi Amor (German+spanish),ZIP,
KVD,Duncan Laurence,Someone Else,ZIP,
KVD,Beth Hart,Thankful,ZIP,
KVD,John Prine,All The Best,ZIP,
KVD,Gabriela Bee,Somebody New,ZIP,
KVD,Omega,Si Te Vas + Que Tengo Que Hacer (Latino),ZIP,
KVD,John Prine,That's The Way That The World Goes Round,ZIP,
KVD,Uriah Heep,Wizard,ZIP,
KVD,John Prine,Same Thing Happened To Me,ZIP,
KVD,Luke Evans,Say You Love Me,ZIP,
KVD,Weeknd & Doja Cat (Duet),In Your Eyes (Remix),ZIP,
KVD,Carly Pearce,Cowboy Take Me Away,ZIP,
ZOOM,Pj & Duncan (Ant & Dec) (Solo),Let's Get Ready To Rhumble,ZIP,
ZOOM,Britney Spears,Lucky,ZIP,
ZOOM,Britney Spears,Stronger,ZIP,
ZOOM,Script,Breakeven (Falling To Pieces),ZIP,
ZOOM,Florence & The Machine,Dog Days Are Over,ZIP,
ZOOM,Hollies,Holliedaze (Medley),ZIP,
ZOOM,Beyonce,Irreplaceable,ZIP,
ZOOM,Girls Aloud,Jump,ZIP,
ZOOM,Eagle Eye Cherry,Save Tonight,ZIP,
ZOOM,Rolling Stones,Sympathy For The Devil,ZIP,
ZOOM,Shania Twain,That Don't Impress Me Much,ZIP,
ZOOM,Tenacious D,Tribute,ZIP,
ZOOM,Annie Lennox,Walking On Broken Glass,ZIP,
ZOOM,Paul Carrack,When My Little Girl Is Smiling,ZIP,
ZOOM,Paul Carrack,Don't Shed A Tear,ZIP,
ZOOM,Flo Rida (Duet),Good Feeling,ZIP,
ZOOM,Flo Rida (Msolo),Good Feeling,ZIP,
ZOOM,Jessie J & David Guetta,Laserlight,ZIP,
ZOOM,Ugly Kid Joe,Cat's In The Cradle,ZIP,
ZOOM,Mousse T & Hot N Juicy,Horny,ZIP,
ZOOM,Kelis,Milkshake,ZIP,
ZOOM,Johnny Cash,Hurt,ZIP,
ZOOM,5Ive,Keep On Movin',ZIP,
ZOOM,Paul Carrack,I Need You,ZIP,
ZOOM,Adele,Melt My Heart To Stone,ZIP,
ZOOM,Tom Jones,All I Get From You Is Heartaches,ZIP,
ZOOM,Ac-Dc,Back In Black,ZIP,
ZOOM,Evanescence & Paul Mccoy (Duet),Bring Me To Life,ZIP,
ZOOM,Evanescence & Paul Mccoy (Fsolo),Bring Me To Life,ZIP,
ZOOM,Pink Floyd,Comfortably Numb,ZIP,
ZOOM,Bruno Mars,Count On Me,ZIP,
ZOOM,Kate Nash,Foundations,ZIP,
ZOOM,Drake & Rihanna (Duet),Take Care,ZIP,
ZOOM,Wurzels,Blackbird,ZIP,
ZOOM,Shakira,Waka Waka,ZIP,
ZOOM,Paul Carrack,When You Walk In The Room,ZIP,
ZOOM,Swing Republic,Crazy In Love,ZIP,
ZOOM,Mgmt,Kids,ZIP,
ZOOM,Pat Benatar,Love Is A Battlefield,ZIP,
ZOOM,Linkin Park,In The End,ZIP,
ZOOM,Shaggy,Boombastic,ZIP,
ZOOM,Sex Pistols,God Save The Queen,ZIP,
ZOOM,Jordin Sparks & Chris Brown (Duet),No Air,ZIP,
ZOOM,Tinchy Stryder & N-Dubz (Solo),Number 1,ZIP,
ZOOM,Ac-Dc,Thunderstruck,ZIP,
ZOOM,Dr. Dre & Eminem & Skylar Grey (Duet),I Need A Doctor (Explicit Implied),ZIP,
ZOOM,Tenacious D,Wonderboy,ZIP,
ZOOM,Ac-Dc,It's A Long Way To The Top,ZIP,
ZOOM,Ac-Dc,Play Ball,ZIP,
ZOOM,Luther Vandross,Always and Forever,ZIP,
ZOOM,Ac-Dc,Dirty Deeds Done Dirt Cheap,ZIP,
ZOOM,Ac-Dc,Rock N Roll Ain't Noise Pollution,ZIP,
ZOOM,Drifters,Fools Fall In Love (Down 3 Semitones),ZIP,
ZOOM,Eagles,Last Resort,ZIP,
ZOOM,Katy Perry,Daisies,ZIP,
ZOOM,Kelly Clarkson,I Dare You,ZIP,
ZOOM,Keith Urban,Polaroid,ZIP,
ZOOM,Howard Jones,Things Can Only Get Better,ZIP,
ZOOM,Shakin' Stevens,How Many Tears Can You Hide,ZIP,
ZOOM,Shakin' Stevens,If I Really Knew,ZIP,
ZOOM,Shakin' Stevens,I'll Give You My Heart,ZIP,
ZOOM,Jonas Brothers & Karol G (Duet),X,ZIP,
ZOOM,Ellie Goulding,Power,ZIP,
ZOOM,R.E.M.,"What's The Frequency, Kenneth",ZIP,
ZOOM,Lady Gaga & Ariana Grande (Duet),Rain On Me,ZIP,
ZOOM,R.E.M.,Nightswimming,ZIP,
ZOOM,Blow Monkeys,It Doesn't Have To Be This Way,ZIP,
ZOOM,Dan Hartman,I Can Dream About You,ZIP,
ZOOM,Strokes,Bad Decisions,ZIP,
ZOOM,Sam Fischer,This City,ZIP,
ZOOM,Bishop Briggs,River,ZIP,
ZOOM,Marshmello & Halsey,Be Kind,ZIP,
ZOOM,Disney (Descendants 3) (Duet),Do What You Gotta Do,ZIP,
ZOOM,Stereophonics,Don't Let The Devil Take Another Day,ZIP,
ZOOM,Elvis Presley,Soldier Boy,ZIP,
ZOOM,America,Ventura Highway,ZIP,
ZOOM,Rod Stewart,If Only,ZIP,
ZOOM,Lobo,How Can I Tell Her,ZIP,
ZOOM,Shakin' Stevens,Forever You,ZIP,
ZOOM,Showaddywaddy,Footsteps,ZIP,
ZOOM,Petula Clark,Who Am I,ZIP,
ZOOM,Shakin' Stevens,Come See About Me,ZIP,
ZOOM,Tom O'Connor,When I Was A Lad,ZIP,
ZOOM,Tom Walker,Wait For You,ZIP,
ZOOM,Shania Twain,Any Man of Mine,ZIP,
ZOOM,Peabo Bryson & Roberta Flack (Duet),Tonight I Celebrate My Love,ZIP,
ZOOM,Toby Keith,Little Less Talk & A Lot More Action,ZIP,
ZOOM,Toby Keith,Pull My Chain,ZIP,
ZOOM,Toby Keith,Who's That Man,ZIP,
ZOOM,Toby Keith,Who's Your Daddy,ZIP,
ZOOM,Toby Keith,You Ain't Much Fun,ZIP,
ZOOM,Lobo,I'd Love You To Want Me,ZIP,
DCK368,Jon Pardi,Me and Jack,ZIP,
DCK368,The Backstreet Boys,Never Gone,ZIP,
DCK368,Anthony Newley,Pop Goes The Weasel,ZIP,
DCK368,Derek Ryan,Adalaida,ZIP,
DCK368,The Weeknd,Blinding Lights,ZIP,
DCK368,Luke Combs,What You See Is What You Get,ZIP,
DCK368,Beyonce & Arrow Benjamin,Runnin',ZIP,
DCK368,Alessia Cara,Make It To Christmas,ZIP,
DCK368,Kina,Can We Kiss Forever,ZIP,
DCK368,Bon Jovi,Hallelujah,ZIP,
DCK369,Bon Jovi,Amen,ZIP,
DCK369,Boy In Space & Shy Martin,On A Prayer,ZIP,
DCK369,Harry Styles,Adore You,ZIP,
DCK369,Camila Cabello,Feel It Twice,ZIP,
DCK369,Roxette,Surrender,ZIP,
DCK369,Olivia Rodrigo,All I Want,ZIP,
DCK369,Halsey,Finally Beautiful Stranger,ZIP,
DCK369,Camila Cabello,Bad Kind of Butterflies,ZIP,
DCK369,Niall Horan,Put A Little Love On Me,ZIP,
DCK369,Taylor Swift,Christmas Tree Farm,ZIP,
DCK370,Savannah Sgro,Friends With Your Girlfriend,ZIP,
DCK370,Little Mix,One I've Been Missing,ZIP,
DCK370,Luke Combs,Moon Over Mexico,ZIP,
DCK370,The Corrs,Love Gives Love Takes,ZIP,
DCK370,Harry Styles,Cherry,ZIP,
DCK370,Dua Lipa,Future Nostalgia,ZIP,
DCK370,Liam Payne,Live Forever,ZIP,
DCK370,Harry Styles,Falling,ZIP,
DCK370,Zara Larsson,Invisible,ZIP,
DCK370,Sabrina Claudio,Truth Is,ZIP,
BKD,Kellie Pickler,Santa Baby,ZIP,
BKD,Christmas (Country),Silent Night (Chartbuster),ZIP,
BKD,Glen Campbell,O Holy Night (Star Disc),ZIP,
BKD,Toby Keith,"Santa, I'm Right Here",ZIP,
BKD,Taylor Swift,Last Christmas,ZIP,
BKD,Scotty Mccreery,Christmas In Heaven,ZIP,
BKD,Lady Antebellum,Celebrate Me Home,ZIP,
BKD,Mahalia & Burna Boy,Simmer,ZIP,
BKD,Bebe Rexha,You Can't Stop The Girl,ZIP,
BKD,Hailee Steinfeld,Afterlife,ZIP,
BKD,Kanye West,Follow God,ZIP,
BKD,Amy Grant,Grown Up Christmas List (Quik Hitz),ZIP,
BKD,Faith Hill,Where Are You Christmas (Quik Hitz),ZIP,
BKD,Sam Hunt (Wobgv),Kinfolks,ZIP,
BKD,Sam Hunt (Wbgv),Kinfolks,ZIP,
BKD,Sam Smith,I Feel Love,ZIP,
BKD,Kane Brown (Wobgv),For My Daughter,ZIP,
BKD,Kane Brown (Wbgv),For My Daughter,ZIP,
BKD,Morgan Wallen (Wobgv),Chasing You,ZIP,
BKD,Morgan Wallen (Wbgv),Chasing You,ZIP,
BKD,Coldplay,Arabesque,ZIP,
BKD,George Strait,Frosty The Snowman,ZIP,
BKD,Trisha Yearwood,Christmas Song (Chestnuts Roasting),ZIP,
BKD,Luke Bryan (Wobgv),What She Wants Tonight,ZIP,
BKD,Luke Bryan (Wbgv),What She Wants Tonight,ZIP,
BKD,Lady Antebellum (Wobgv),Ocean,ZIP,
BKD,Lady Antebellum (Wbgv),Ocean,ZIP,
BKD,Marcus King Band (Wobgv),Goodbye Carolina,ZIP,
BKD,Marcus King Band (Wbgv),Goodbye Carolina,ZIP,
BKD,Jason Aldean (Wobgv),Camouflage Hat,ZIP,
BKD,Jason Aldean (Wbgv),Camouflage Hat,ZIP,
BKD,Lizzo (Wobgv),Juice,ZIP,
BKD,Lizzo (Wbgv),Juice,ZIP,
BKD,Hootie & The Blowfish (Wobgv),Hold On,ZIP,
BKD,Hootie & The Blowfish (Wbgv),Hold On,ZIP,
BKD,Bastille & Alessia Cara (Duet) (Wobgv),Another Place,ZIP,
BKD,Bastille & Alessia Cara (Duet) (Wbgv),Another Place,ZIP,
BKD,Cody Jinks (Wobgv),Ain't A Train,ZIP,
BKD,Cody Jinks (Wbgv),Ain't A Train,ZIP,
BKD,Miranda Lambert (Wobgv),Track Record,ZIP,
BKD,Miranda Lambert (Wbgv),Track Record,ZIP,
BKD,Ingrid Andress (Wobgv),Lady Like,ZIP,
BKD,Ingrid Andress (Wbgv),Lady Like,ZIP,
DCK366,Chvrches,Dead Air,ZIP,
DCK366,Billie Eilish,Everything I Wanted,ZIP,
DCK366,James Arthur,Quite Miss Home,ZIP,
DCK366,Taylor Swift,Beautiful Ghosts,ZIP,
DCK366,Little Big Town,Over Drinking,ZIP,
DCK366,Luke Combs,Better Together,ZIP,
DCK366,Tom Walker,Better Half of Me,ZIP,
DCK366,Benee,Want Me Back,ZIP,
DCK366,Harry Styles,Watermelon Sugar,ZIP,
DCK366,The Jonas Brothers,Like It's Christmas,ZIP,
DCK367,Olivia Newton-John,Smile For Me,ZIP,
DCK367,Lewis Capaldi,Before You Go,ZIP,
DCK367,Ant Saunders,Yellow Hearts,ZIP,
DCK367,Benee,Soaked,ZIP,
DCK367,Jp Saxe,If The World Was Ending,ZIP,
DCK367,Olivia Rodrigo & Julia Lester,Wondering,ZIP,
DCK367,Panic! At The Disco,Into The Unknown,ZIP,
DCK367,Kadooh,Floor It,ZIP,
DCK367,Lauv & Lany,Mean It,ZIP,
DCK367,Maggie Rogers,Love You For A Long Time,ZIP,
KVD,Weird Al Yankovic,Achy Breaky Song,ZIP,
KVD,Eddie Vedder,You've Got To Hide Your Love Away,ZIP,
KVD,Tom Jones,Can't Stop Loving You,ZIP,
KVD,Mariah Carey,All I Want For Christmas Is You,ZIP,
KVD,Young Jeezy,I Luv It,ZIP,
KVD,Pretty Ricky,On The Hotline (Duet),ZIP,
KVD,Johnnie Ray,Little White Cloud That Cried,ZIP,
KVD,Calvin Harris,I'm Not Alone,ZIP,
KVD,Dizzee Rascal & Calvin Harris,Holiday,ZIP,
KVD,Plus One,Start To Fly,ZIP,
KVD,Betty Hutton,It Had To Be You,ZIP,
KVD,Musical (Grease 2) Michelle Pfeiffer,Cool Rider,ZIP,
KVD,Sweet Sensation,Sad Sweet Dreamer,ZIP,
KVD,Calvin Harris & Kelis,Bounce,ZIP,
KVD,Tinchy Stryder,Off The Record,ZIP,
KVD,Calvin Harris,Girls,ZIP,
KVD,Idina Menzel,Better To Have Loved,ZIP,
KVD,Eric Church,Snake,ZIP,
KVD,Cody Johnson,I Ain't Going Nowhere Baby,ZIP,
KVD,Lewis Capaldi,Forever,ZIP,
KVD,Queen,Princes of The Universe (Highlander),ZIP,
KVD,Miranda Lambert & Maren Morris (Duet),Way Too Pretty For Prison,ZIP,
KVD,Judy Garland,Have Yourself A Merry Little Christmas,ZIP,
KVD,Eddie Vedder,Hard Sun,ZIP,
KVD,Seth Macfarlane,Mele Kalikimaka,ZIP,
KVD,Gordon Lightfoot,Canadian Railroad Trilogy,ZIP,
KVD,Ruud Hermans,Everybody Falls In Love Again,ZIP,
KVD,Susan Boyle & The Overtones,Little Drummer Boy,ZIP,
KVD,Martina Mcbride,Silver Bells,ZIP,
KVD,Celine Dion,Blue Christmas,ZIP,
KVD,Gilda,Fuiste,ZIP,
KVD,Engelbert Humperdinck,Just The Way You Are,ZIP,
KVD,Zara Larsson,All The Time,ZIP,
KVD,Louis Armstrong,Cool Yule,ZIP,
KVD,Oingo Boingo,Dead Man's Party,ZIP,
KVD,Johnny Mathis,We Need A Little Christmas,ZIP,
KVD,Brittany Howard,Stay High,ZIP,
KVD,Elida Reyna & Avante,Duele,ZIP,
KVD,Dwight Yoakam,I Hear You Knockin',ZIP,
KVD,Maddie & Tae,Bathroom Floor,ZIP,
KVD,Brian Setzer Orchestra,Blue Christmas,ZIP,
KVD,Ricky Van Shelton,Picture,ZIP,
KVD,Coldplay,Orphans,ZIP,
KVD,Tom Gaebel,All I Want For Christmas Is You,ZIP,
KVD,Idina Menzel & Billy Porter,I Got My Love To Keep Me Warm (Duet),ZIP,
KVD,Idina Menzel,Sleigh Ride,ZIP,
KVD,Puppini Sisters,Santa Baby,ZIP,
KVD,Harry Connick Jr.,Let It Snow! Let It Snow! Let It Snow!,ZIP,
KVD,Jon Pardi,Tequila Little Time,ZIP,
KVD,Musical (Moulin Rouge),Shut Up and Raise Your Glass (Duet),ZIP,
KVD,Frozen 2 (Panic At The Disco),Into The Unknown,ZIP,
KVD,Luke Combs,Lonely One,ZIP,
KVD,Frozen 2 (Jonathan Groff),Lost In The Woods,ZIP,
KVD,Frozen 2 (Kacey Musgraves),All Is Found,ZIP,
KVD,Elvis Presley,"It's Your Baby, You Rock It",ZIP,
KVD,Luce Dufault,Natural Woman,ZIP,
KVD,Traveling Wilburys,Not Alone Anymore,ZIP,
KVD,Cody Jinks,Last Call For The Blues,ZIP,
KVD,Luis Fonsi & Sebastian Yatra & Nicky Jam,Date la Vuelta (Latino),ZIP,
KVD,Tones and I,Johnny Run Away,ZIP,
KVD,Bianca Ryan,Why Couldn't It Be Christmas Everyday,ZIP,
KVD,Locash,One Big Country Song,ZIP,
KVD,Harry Connick Jr. & Kim Burrell (Duet),Let There Be Peace On Earth,ZIP,
KVD,Frank Sinatra,Christmas Memories,ZIP,
KVD,Ronan Keating,It's Only Christmas,ZIP,
KVD,Kelsea Ballerini,Homecoming Queen,ZIP,
KVD,Steve Earle,Nothing But A Child,ZIP,
KVD,Julia Michaels & Niall Horan (Duet),What A Time,ZIP,
KVD,Gerry Cinnamon,Canter,ZIP,
KVD,Ben Platt,Rain,ZIP,
KVD,Matt Stell,Prayed For You,ZIP,
KVD,James Taylor,Have Yourself A Merry Little Christmas,ZIP,
KVD,Kacey Musgraves,Ribbons and Bows,ZIP,
KVD,Zac Brown Band,Leaving Love Behind,ZIP,
KVD,Alanis Morissette,Mary Jane,ZIP,
KVD,Scary Pockets & Mario Jose,I Will Survive,ZIP,
KVD,Kip Moore,She's Mine,ZIP,
KVD,Lizzo,Better In Color,ZIP,
KVD,Ilse de Lange,Went For A While,ZIP,
KVD,Midland & Jay de La Cueva (Duet),Drinkin' Problem (Brindemos) (Latino),ZIP,
KVD,Shirley Bassey,Bye Bye Blackbird,ZIP,
KVD,Rene Froger,Have Yourself A Merry Little Christmas,ZIP,
KVD,Midland,"I Love You, Goodbye",ZIP,
