ID,Artist,Song,Type,Path
ZMPBPP-05-02,(Musical) Mamma Mia,Thank You For The Music [ABBA Version],ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-02 - (Musical) Mamma Mia - Thank You For The Music [ABBA Version].zip
ZMPBPP-05-04,(Musical) Marry Poppins,Jolly Holiday,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-04 - (Musical) Marry Poppins - Jolly Holiday.zip
ZMPBPP-05-07,(Musical) Marry Poppins,"Perfect Nanny, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-07 - (Musical) Marry Poppins - Perfect Nanny, The.zip"
ZMPBPP-05-05,(Musical) Mary Poppins,Sister Suffragette,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-05 - (Musical) Mary Poppins - Sister Suffragette.zip
ZMPBPP-05-12,(Musical) Mulan,"Girl Worth Fighting For, A",ZIP,"F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-12 - (Musical) Mulan - Girl Worth Fighting For, A.zip"
ZMPBPP-05-13,(Musical) Mulan,Honour To Us All,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-13 - (Musical) Mulan - Honour To Us All.zip
ZMPBPP-05-21,(Musical) Randy Newman,Love To See You Smile,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-21 - (Musical) Randy Newman - Love To See You Smile.zip
ZMPBPP-06-01,(Musical) Rocky Horror Picture Show,Hot Patootie-Bless My Soul,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-06\ZMPBPP-06-01 - (Musical) Rocky Horror Picture Show - Hot Patootie-Bless My Soul.zip
ZMPBPP-06-05,(Musical) Rocky Horror Picture Show,"Tough-A, Touch-A, Touch-A, Touch Me",ZIP,"F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-06\ZMPBPP-06-05 - (Musical) Rocky Horror Picture Show - Tough-A, Touch-A, Touch-A, Touch Me.zip"
ZMPBPP-06-06,(Musical) Snow White & The Seven Dwarfs,Someday My Prince Will Come,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-06\ZMPBPP-06-06 - (Musical) Snow White & The Seven Dwarfs - Someday My Prince Will Come.zip
ZMPBPP-06-08,(Musical) Sound Of Music,Do-Re-Mi,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-06\ZMPBPP-06-08 - (Musical) Sound Of Music - Do-Re-Mi.zip
ZMPBPP-06-09,(Musical) Sound Of Music,My Favourite Things,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-06\ZMPBPP-06-09 - (Musical) Sound Of Music - My Favourite Things.zip
ZMPBPP-06-13,(Musical) Sweeney Todd,My Friends (Male Solo),ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-06\ZMPBPP-06-13 - (Musical) Sweeney Todd - My Friends (Male Solo).zip
ZMPBPP-06-15,(Musical) Sweeney Todd,The Contest,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-06\ZMPBPP-06-15 - (Musical) Sweeney Todd - The Contest.zip
ZMPBPP-05-03,(Musical) Tangled,I See The Light,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-03 - (Musical) Tangled - I See The Light.zip
ZMPBPP-06-21,(Musical) Wicked,The Wizard And I,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-06\ZMPBPP-06-21 - (Musical) Wicked - The Wizard And I.zip
ZMPBPP-06-22,(Musical) Willy Wonky & The Chocolate Factory,Pure Imagination,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-06\ZMPBPP-06-22 - (Musical) Willy Wonky & The Chocolate Factory - Pure Imagination.zip
Unknown,(parody),devil went to jamaica,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023error\(parody)_devil_went_to_jamaica.zip
Ai0099-08,),"Wonder, Stevie Uptight (Everything's Alright",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\AMERICAN IDOL\AI099\Ai0099-08) - Wonder, Stevie - Uptight (Everything's Alright.zip"
SC2220-02,-Weird Al Yankovic,- Addicted To Spuds,ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC2220-02 - Yankovic,-Weird Al- - Addicted To Spuds.zip"
SC2220-08,-Weird Al Yankovic,- I Lost On Jeopardy,ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC2220-08 - Yankovic,-Weird Al- - I Lost On Jeopardy.zip"
SC2220-03,-Weird Al Yankovic,- I Love Rocky Road,ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC2220-03 - Yankovic,-Weird Al- - I Love Rocky Road.zip"
SC2220-06,-Weird Al Yankovic,- My Bologna,ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC2220-06 - Yankovic,-Weird Al- - My Bologna.zip"
SC2220-04,-Weird Al Yankovic,- Ricky,ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC2220-04 - Yankovic,-Weird Al- - Ricky.zip"
SC2220-05,-Weird Al Yankovic,- Spam,ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC2220-05 - Yankovic,-Weird Al- - Spam.zip"
SC2220-01,-Weird Al Yankovic,- You Don't Love Me Anymore,ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC2220-01 - Yankovic,-Weird Al- - You Don't Love Me Anymore.zip"
124248,.,A Fine Frenzy Near To You(MP3+CDG Karaoke),ZIP,F:/ENTIRE KARAOKE LIBRARY\wicked update 5-18\wicked update 6-2019\._A_Fine_Frenzy_Near_To_You(MP3+CDG_Karaoke)_124248.zip
Unknown,. A01142,Gravity A Perfect Circle,MP3+G,F:/ENTIRE KARAOKE LIBRARY\karaoke downloads 2010\karaoke update part 2\A Perfect Circle\._A01142 - Gravity - A Perfect Circle.mp3
Unknown,. A01147,The Package A Perfect Circle,MP3+G,F:/ENTIRE KARAOKE LIBRARY\karaoke downloads 2010\karaoke update part 2\A Perfect Circle\._A01147 - The Package - A Perfect Circle.mp3
Unknown,. A01148,Pet A Perfect Circle,MP3+G,F:/ENTIRE KARAOKE LIBRARY\karaoke downloads 2010\karaoke update part 2\A Perfect Circle\._A01148 - Pet - A Perfect Circle.mp3
Unknown,. A07025,Mexico Incubus,MP3+G,F:/ENTIRE KARAOKE LIBRARY\karaoke downloads 2010\karaoke update part 2\Incubus\._A07025 - Mexico - Incubus.mp3
Unknown,. A15647,Chelsea Morning Joni Mitchell,MP3+G,F:/ENTIRE KARAOKE LIBRARY\karaoke downloads 2010\karaoke update part 2\Joni Mitchell\._A15647 - Chelsea Morning - Joni Mitchell.mp3
Unknown,. A22937,Pretty Wings Maxwell,MP3+G,F:/ENTIRE KARAOKE LIBRARY\karaoke downloads 2010\karaoke update part 2\Maxwell\._A22937 - Pretty Wings - Maxwell.mp3
Unknown,. A23981,Heavy In Your Arms Florence And The Machine,MP3+G,F:/ENTIRE KARAOKE LIBRARY\karaoke downloads 2010\karaoke update part 2\Florence And The Machine\._A23981 - Heavy In Your Arms - Florence And The Machine.mp3
Unknown,. Ariana Grande feat. Nicki Minaj,Side To Side [ME Karaoke],MP3+G,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\Mister Entertainer September 2016 CDG+MP3 320 Karaoke\._Ariana Grande feat. Nicki Minaj - Side To Side [ME Karaoke].mp3
Unknown,. Calvin Harris,My Way [ME Karaoke],MP3+G,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\New Karaoke October 2016 Audio 320\._Calvin Harris - My Way [ME Karaoke].mp3
Unknown,. Cash Cash and Digital Farm Animals feat. Nelly,Millionaire [ME Karaoke],MP3+G,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\Mister Entertainer September 2016 CDG+MP3 320 Karaoke\._Cash Cash and Digital Farm Animals feat. Nelly - Millionaire [ME Karaoke].mp3
Unknown,. Craig David and Sigala,Ain't Giving Up [ME Karaoke],MP3+G,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\Mister Entertainer September 2016 CDG+MP3 320 Karaoke\._Craig David and Sigala - Ain't Giving Up [ME Karaoke].mp3
Unknown,. D.R.A.M. feat. Lil Yachty,Broccoli [ME Karaoke],MP3+G,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\Mister Entertainer September 2016 CDG+MP3 320 Karaoke\._D.R.A.M. feat. Lil Yachty - Broccoli [ME Karaoke].mp3
Unknown,. DCK225-01,Little Mix Shout Out to My Ex,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-01 - Little Mix - Shout Out to My Ex.zip
Unknown,. DCK225-02,Alabama Shakes Don't Wanna Fight,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-02 - Alabama Shakes - Don't Wanna Fight.zip
Unknown,. DCK225-03,Machine Gun Kelly ft Camila Cabello Bad Things,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-03 - Machine Gun Kelly ft Camila Cabello - Bad Things.zip
Unknown,. DCK225-04,Brad Paisley Today,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-04 - Brad Paisley - Today.zip
Unknown,. DCK225-05,LoCash I Know Somebody,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-05 - LoCash - I Know Somebody.zip
Unknown,. DCK225-06,Sam Hunt Ex to See,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-06 - Sam Hunt - Ex to See.zip
Unknown,. DCK225-07,Cher I Still Haven't Found What I'm Looking For,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-07 - Cher - I Still Haven't Found What I'm Looking For.zip
Unknown,. DCK225-08,Nick Jonas ft Ty Dolla $ign Bacon,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-08 - Nick Jonas ft Ty Dolla $ign - Bacon.zip
Unknown,. DCK225-09,Three Days Grace Animal I Have Become,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-09 - Three Days Grace - Animal I Have Become.zip
Unknown,. DCK225-10,Amy MacDonald Dont Tell Me That It's Over,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\._DCK225-10 - Amy MacDonald - Dont Tell Me That It's Over.zip
Unknown,. DCK227-01,"Mars, Bruno  Versace On The Floor",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-01 - Mars, Bruno  - Versace On The Floor.zip"
Unknown,. DCK227-02,"Martinez, Melanie  Gingerbread Man",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-02 - Martinez, Melanie  - Gingerbread Man.zip"
Unknown,. DCK227-03,"Puth, Charlie  Losing My Mind",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-03 - Puth, Charlie  - Losing My Mind.zip"
Unknown,. DCK227-04,"Puth, Charlie  Look At Me Now",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-04 - Puth, Charlie  - Look At Me Now.zip"
Unknown,. DCK227-05,"Keys, Alicia  Holy War",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-05 - Keys, Alicia  - Holy War.zip"
Unknown,. DCK227-06,"Puth, Charlie  River",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-06 - Puth, Charlie  - River.zip"
Unknown,. DCK227-07,Jonas Blue By Your Side,ZIP,F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-07 - Jonas Blue - By Your Side.zip
Unknown,. DCK227-08,"Johnson, Lia Marie  DNA",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-08 - Johnson, Lia Marie  - DNA.zip"
Unknown,. DCK227-09,"Johnson, Louisa  So Good",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-09 - Johnson, Louisa  - So Good.zip"
Unknown,. DCK227-10,"Larsson, Zara  I Would Like",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK227-10 - Larsson, Zara  - I Would Like.zip"
Unknown,. DCK231-01,"Carpenter, Sabrina  Thumbs",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK231-01 - Carpenter, Sabrina  - Thumbs.zip"
Unknown,. DCK231-02,"Mendes, Shawn  Lights On",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK231-02 - Mendes, Shawn  - Lights On.zip"
Unknown,. DCK231-03,"Benetar, Pat  Christmas In America",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK231-03 - Benetar, Pat  - Christmas In America.zip"
Unknown,. DCK231-04,Sia Angel By The Wings,ZIP,F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK231-04 - Sia - Angel By The Wings.zip
Unknown,. DCK231-05,"Sharp, Kevin  I Think Ill Stay",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK231-05 - Sharp, Kevin  - I Think Ill Stay.zip"
Unknown,. DCK231-06,"Sharp, Kevin  All I Could Say",ZIP,"F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK231-06 - Sharp, Kevin  - All I Could Say.zip"
Unknown,. DCK231-07,Rusted Root Send Me On My Way,ZIP,F:/ENTIRE KARAOKE LIBRARY\January 2017 Karaoke\DCK227 - Dream Catcher Home Made Karaoke\._DCK231-07 - Rusted Root - Send Me On My Way.zip
